Algorithm,Function,Mean,Std,Convergence
SaDE,F13,38054.518,75142.087,1:3764487384.08;100:16094261.6;200:3654437.005;300:2155851.1;400:1518834.785;500:937535.211;600:595190.173;700:442809.013;800:363134.877;900:298666.384;1000:264386.41;1100:240839.467;1200:222166.092;1300:199835.262;1400:182955.605;1500:168272.876;1600:157721.811;1700:138399.228;1800:130277.768;1900:124910.418;2000:116764.601;2100:109694.914;2200:105055.919;2300:94507.477;2400:92501.121;2500:87076.421;2600:82636.47;2700:80363.707;2800:78262.702;2900:71585.164;3000:69526.604;3100:67602.957;3200:65824.554;3300:63896.808;3400:60249.93;3500:58419.133;3600:56610.558;3700:55348.864;3800:53601.614;3900:50673.457;4000:49546.38;4100:47995.689;4200:46844.007;4300:44839.241;4400:43702.272;4500:42682.242;4600:41566.582;4700:40697.084;4800:40131.653;4900:38872.799;5000:38054.518
SaDE,F14,9781.662,4306.324,1:80056594499.027;100:1506033930.61;200:8467999.694;300:248747.515;400:91861.378;500:46675.011;600:32629.366;700:28997.456;800:27843.805;900:27197.94;1000:26543.922;1100:25688.05;1200:24712.022;1300:23675.909;1400:22517.501;1500:21241.28;1600:20101.647;1700:19088.301;1800:18164.938;1900:17305.06;2000:16507.945;2100:15846.151;2200:15362.149;2300:14957.909;2400:14570.676;2500:14312.183;2600:14056.046;2700:13805.646;2800:13603.069;2900:13370.654;3000:13155.714;3100:12900.236;3200:12632.004;3300:12398.361;3400:12237.501;3500:12052.711;3600:11825.563;3700:11611.848;3800:11440.6;3900:11282.491;4000:11107.976;4100:10968.127;4200:10798.21;4300:10675.186;4400:10560.452;4500:10415.919;4600:10281.785;4700:10157.21;4800:10029.232;4900:9893.625;5000:9781.662
SaDE,F15,1809.248,544.61,1:30966563394.041;100:23936130.178;200:42788.785;300:13520.636;400:8916.73;500:7911.713;600:7513.995;700:7294.654;800:7127.376;900:6947.406;1000:6748.614;1100:6507.78;1200:6210.783;1300:5820.66;1400:5360.413;1500:4979.408;1600:4559.703;1700:4165.1;1800:3742.329;1900:3408.514;2000:3174.053;2100:3035.471;2200:2944.131;2300:2848.967;2400:2772.99;2500:2701.324;2600:2601.763;2700:2532.123;2800:2452.252;2900:2396.058;3000:2318.133;3100:2276.365;3200:2221.323;3300:2172.957;3400:2121.263;3500:2094.918;3600:2060.341;3700:2014.644;3800:1994.998;3900:1966.792;4000:1950.256;4100:1938.433;4200:1920.144;4300:1903.316;4400:1882.101;4500:1872.231;4600:1860.112;4700:1844.242;4800:1829.924;4900:1817.737;5000:1809.248
SaDE,F16,2432.555,1027.56,1:6.143006626349001e+16;100:273135847111.992;200:531139.508;300:68494.68;400:33914.426;500:14889.321;600:7828.79;700:6078.586;800:5428.396;900:4977.266;1000:4621.015;1100:4344.776;1200:4159.783;1300:4000.059;1400:3849.996;1500:3729.164;1600:3599.835;1700:3451.255;1800:3277.16;1900:3131.888;2000:2999.852;2100:2870.918;2200:2781.09;2300:2713.567;2400:2661.465;2500:2632.844;2600:2609.294;2700:2588.643;2800:2572.591;2900:2561.714;3000:2553.362;3100:2542.088;3200:2536.464;3300:2531.027;3400:2526.616;3500:2523.127;3600:2518.033;3700:2509.17;3800:2505.817;3900:2499.527;4000:2488.513;4100:2484.503;4200:2478.487;4300:2474.167;4400:2465.574;4500:2458.142;4600:2449.602;4700:2442.327;4800:2437.368;4900:2434.993;5000:2432.555
SaDE,F17,40156.63,76251.36,1:10527600569.368;100:54816282.92;200:20472720.299;300:11935021.711;400:6497854.105;500:3187206.558;600:2179263.485;700:1333767.613;800:983540.671;900:754618.068;1000:636764.502;1100:512353.921;1200:418869.141;1300:369843.904;1400:306579.649;1500:268258.914;1600:238716.948;1700:221584.088;1800:188686.475;1900:175715.724;2000:161888.364;2100:150372.86;2200:139507.509;2300:130274.123;2400:122551.475;2500:115928.939;2600:107935.492;2700:101156.27;2800:95660.184;2900:93599.506;3000:90809.439;3100:87552.013;3200:81889.217;3300:78403.014;3400:74478.462;3500:69667.158;3600:65260.197;3700:63359.806;3800:60564.372;3900:57228.514;4000:55448.421;4100:53598.245;4200:51155.268;4300:49824.734;4400:48110.256;4500:46243.007;4600:44586.732;4700:43821.725;4800:42668.029;4900:41284.444;5000:40156.63
SaDE,F18,3187.674,2000.011,1:3.198570731194131e+16;100:76123405761.068;200:118294356.455;300:311222.485;400:22730.529;500:4514.886;600:3434.84;700:3325.024;800:3288.178;900:3271.478;1000:3261.43;1100:3253.642;1200:3248.178;1300:3243.034;1400:3238.377;1500:3234.312;1600:3230.224;1700:3227.066;1800:3224.315;1900:3221.682;2000:3219.919;2100:3217.742;2200:3215.539;2300:3213.172;2400:3211.558;2500:3209.49;2600:3207.708;2700:3205.511;2800:3204.763;2900:3203.774;3000:3202.942;3100:3201.701;3200:3200.177;3300:3198.933;3400:3198.323;3500:3197.532;3600:3196.565;3700:3195.286;3800:3194.511;3900:3193.02;4000:3192.303;4100:3191.625;4200:3191.416;4300:3190.911;4400:3190.483;4500:3189.681;4600:3189.3;4700:3188.929;4800:3188.596;4900:3188.249;5000:3187.674
SaDE,F19,2004.849,44.482,1:49009.924;100:9013.278;200:4414.341;300:3340.221;400:2846.452;500:2611.565;600:2493.808;700:2414.526;800:2349.875;900:2296.01;1000:2271.985;1100:2248.616;1200:2219.248;1300:2198.997;1400:2177.61;1500:2164.066;1600:2150.118;1700:2131.886;1800:2117.297;1900:2110.546;2000:2098.649;2100:2089.84;2200:2078.613;2300:2071.003;2400:2066.93;2500:2061.478;2600:2055.855;2700:2050.17;2800:2047.565;2900:2045.041;3000:2040.754;3100:2037.704;3200:2035.927;3300:2033.486;3400:2030.258;3500:2028.234;3600:2026.651;3700:2024.867;3800:2023.058;3900:2021.015;4000:2017.52;4100:2016.592;4200:2015.878;4300:2014.163;4400:2012.319;4500:2010.102;4600:2009.069;4700:2008.033;4800:2007.058;4900:2006.14;5000:2004.849
SaDE,F20,2592.885,155.109,1:281969.439;100:72121.138;200:11704.105;300:4490.504;400:3497.867;500:3264.389;600:3146.893;700:3072.38;800:3022.097;900:2987.731;1000:2952.251;1100:2928.463;1200:2906.342;1300:2883.286;1400:2857.442;1500:2837.611;1600:2826.93;1700:2813.485;1800:2801.175;1900:2785.913;2000:2773.106;2100:2760.145;2200:2747.625;2300:2734.855;2400:2724.868;2500:2715.16;2600:2708.332;2700:2702.466;2800:2695.607;2900:2691.899;3000:2682.982;3100:2674.759;3200:2668.024;3300:2662.934;3400:2657.687;3500:2652.26;3600:2645.329;3700:2639.939;3800:2635.815;3900:2630.648;4000:2627.069;4100:2622.824;4200:2619.298;4300:2615.934;4400:2613.305;4500:2610.331;4600:2606.526;4700:2603.273;4800:2599.163;4900:2596.51;5000:2592.885
SaDE,F21,5371.521,3303.285,1:34340.656;100:16140.981;200:9895.353;300:7611.752;400:6563.879;500:5982.361;600:5679.281;700:5547.528;800:5478.27;900:5432.332;1000:5407.591;1100:5394.835;1200:5383.998;1300:5378.489;1400:5375.214;1500:5372.923;1600:5371.79;1700:5371.595;1800:5371.543;1900:5371.528;2000:5371.524;2100:5371.522;2200:5371.521;2300:5371.521;2400:5371.521;2500:5371.521;2600:5371.521;2700:5371.521;2800:5371.521;2900:5371.521;3000:5371.521;3100:5371.521;3200:5371.521;3300:5371.521;3400:5371.521;3500:5371.521;3600:5371.521;3700:5371.521;3800:5371.521;3900:5371.521;4000:5371.521;4100:5371.521;4200:5371.521;4300:5371.521;4400:5371.521;4500:5371.521;4600:5371.521;4700:5371.521;4800:5371.521;4900:5371.521;5000:5371.521
SaDE,F22,2501.604,172.279,1:132173.95;100:68911.088;200:15847.726;300:5569.783;400:3411.116;500:2873.667;600:2717.66;700:2657.125;800:2635.653;900:2618.201;1000:2608.403;1100:2601.211;1200:2592.068;1300:2585.427;1400:2581.261;1500:2574.993;1600:2571.499;1700:2566.223;1800:2563.504;1900:2559.024;2000:2554.588;2100:2551.917;2200:2549.955;2300:2546.788;2400:2544.318;2500:2542.118;2600:2539.691;2700:2537.369;2800:2535.24;2900:2532.965;3000:2530.308;3100:2528.285;3200:2525.894;3300:2524.72;3400:2523.851;3500:2521.974;3600:2520.21;3700:2517.718;3800:2516.273;3900:2514.618;4000:2512.549;4100:2511.316;4200:2510.776;4300:2509.102;4400:2507.451;4500:2506.585;4600:2505.677;4700:2504.801;4800:2503.75;4900:2502.62;5000:2501.604
SaDE,F23,2692.196,275.885,1:193865.339;100:95669.907;200:28154.028;300:9424.109;400:4644.492;500:3387.555;600:3032.673;700:2922.137;800:2875.511;900:2850.452;1000:2835.172;1100:2827.171;1200:2818.025;1300:2808.835;1400:2802.808;1500:2796.569;1600:2790.406;1700:2785.025;1800:2780.569;1900:2774.577;2000:2770.721;2100:2767.227;2200:2759.01;2300:2755.268;2400:2752.411;2500:2748.637;2600:2744.207;2700:2740.43;2800:2736.717;2900:2730.77;3000:2725.781;3100:2722.691;3200:2720.163;3300:2718.938;3400:2717.939;3500:2716.464;3600:2714.902;3700:2712.799;3800:2711.434;3900:2709.662;4000:2708.309;4100:2707.136;4200:2705.275;4300:2703.692;4400:2701.863;4500:2699.773;4600:2697.723;4700:2695.824;4800:2694.803;4900:2693.3;5000:2692.196
SaDE,F24,3306.312,19.501,1:62346.597;100:8253.797;200:4833.882;300:4098.285;400:3840.702;500:3705.883;600:3621.444;700:3559.177;800:3508.827;900:3466.108;1000:3428.997;1100:3400.057;1200:3381.57;1300:3366.812;1400:3355.12;1500:3345.623;1600:3337.55;1700:3331.944;1800:3327.904;1900:3324.882;2000:3322.476;2100:3320.491;2200:3318.579;2300:3316.832;2400:3315.584;2500:3314.487;2600:3313.569;2700:3312.868;2800:3312.116;2900:3311.286;3000:3310.376;3100:3309.843;3200:3309.325;3300:3308.823;3400:3308.399;3500:3307.866;3600:3307.469;3700:3307.228;3800:3307.022;3900:3306.813;4000:3306.699;4100:3306.629;4200:3306.564;4300:3306.529;4400:3306.491;4500:3306.449;4600:3306.416;4700:3306.384;4800:3306.357;4900:3306.339;5000:3306.312
SaDE,F25,3580.791,1140.79,1:576169.433;100:18837.51;200:7054.633;300:5778.524;400:5330.778;500:5069.208;600:4885.431;700:4758.147;800:4669.93;900:4598.601;1000:4537.98;1100:4490.922;1200:4445.26;1300:4384.549;1400:4324.974;1500:4274.697;1600:4227.621;1700:4170.818;1800:4128.802;1900:4097.865;2000:4068.177;2100:4039.131;2200:4016.551;2300:3979.758;2400:3940.987;2500:3915.776;2600:3899.842;2700:3882.928;2800:3865.148;2900:3853.031;3000:3840.522;3100:3818.672;3200:3794.432;3300:3778.764;3400:3770.964;3500:3763.739;3600:3757.7;3700:3750.682;3800:3742.904;3900:3733.797;4000:3716.398;4100:3692.947;4200:3677.4;4300:3666.904;4400:3659.379;4500:3653.404;4600:3645.973;4700:3630.311;4800:3607.492;4900:3590.469;5000:3580.791
SaDE,F26,4870.281,3195.271,1:21134.108;100:7342.185;200:5479.524;300:5102.198;400:4977.321;500:4920.625;600:4898.436;700:4890.196;800:4887.013;900:4881.02;1000:4876.285;1100:4875.361;1200:4875.046;1300:4874.494;1400:4874.271;1500:4874.074;1600:4873.984;1700:4873.885;1800:4873.672;1900:4873.531;2000:4873.469;2100:4873.369;2200:4873.298;2300:4873.262;2400:4873.184;2500:4873.118;2600:4873.043;2700:4872.984;2800:4872.955;2900:4872.903;3000:4871.563;3100:4871.333;3200:4871.201;3300:4871.136;3400:4871.056;3500:4871.027;3600:4870.991;3700:4870.963;3800:4870.937;3900:4870.897;4000:4870.883;4100:4870.679;4200:4870.656;4300:4870.633;4400:4870.567;4500:4870.475;4600:4870.401;4700:4870.374;4800:4870.351;4900:4870.32;5000:4870.281
SaDE,F27,2705.909,18.007,1:41826.901;100:5437.541;200:3519.709;300:3258.865;400:3117.249;500:2999.92;600:2903.196;700:2832.784;800:2789.865;900:2757.505;1000:2737.05;1100:2724.577;1200:2715.391;1300:2711.539;1400:2709.919;1500:2708.274;1600:2707.645;1700:2707.227;1800:2707.007;1900:2706.915;2000:2706.764;2100:2706.65;2200:2706.468;2300:2706.341;2400:2706.242;2500:2706.109;2600:2706.039;2700:2706.01;2800:2705.992;2900:2705.972;3000:2705.967;3100:2705.951;3200:2705.941;3300:2705.937;3400:2705.936;3500:2705.934;3600:2705.932;3700:2705.93;3800:2705.929;3900:2705.923;4000:2705.922;4100:2705.92;4200:2705.919;4300:2705.919;4400:2705.917;4500:2705.916;4600:2705.916;4700:2705.912;4800:2705.909;4900:2705.909;5000:2705.909
SaDE,F28,11063.881,1572.879,1:2.941660430690757e+17;100:206850049874.753;200:312980294.905;300:7976095.04;400:1091225.735;500:340800.631;600:154559.722;700:83706.626;800:45038.6;900:28152.249;1000:22011.412;1100:17070.862;1200:14564.003;1300:13544.549;1400:12867.186;1500:12506.054;1600:12207.554;1700:12051.124;1800:11954.031;1900:11856.089;2000:11790.453;2100:11715.634;2200:11667.947;2300:11626.201;2400:11585.024;2500:11536.061;2600:11490.186;2700:11433.878;2800:11400.412;2900:11380.037;3000:11350.457;3100:11326.214;3200:11295.985;3300:11277.806;3400:11260.852;3500:11247.475;3600:11229.789;3700:11214.179;3800:11201.487;3900:11185.91;4000:11173.783;4100:11163.209;4200:11153.583;4300:11142.18;4400:11135.114;4500:11123.351;4600:11115.98;4700:11107.625;4800:11098.964;4900:11084.224;5000:11063.881
SaDE,F29,25764.743,7645.506,1:8.528708279037603e+16;100:64317954024.133;200:427594571.344;300:19186765.012;400:2940895.028;500:1051216.925;600:577186.408;700:371037.739;800:256652.537;900:189049.247;1000:145722.927;1100:117279.708;1200:96216.62;1300:81580.632;1400:71685.572;1500:63537.879;1600:57426.764;1700:52568.201;1800:49004.675;1900:46379.306;2000:44263.261;2100:42056.181;2200:40526.373;2300:39108.595;2400:37961.653;2500:36831.077;2600:35892.358;2700:34954.004;2800:34137.73;2900:33397.755;3000:32645.526;3100:32144.862;3200:31608.606;3300:31026.591;3400:30423.49;3500:30073.103;3600:29724.418;3700:29396.321;3800:28903.727;3900:28644.649;4000:28386.817;4100:28086.335;4200:27695.397;4300:27326.517;4400:26952.791;4500:26685.117;4600:26504.05;4700:26322.934;4800:26165.689;4900:25897.438;5000:25764.743
SHADE,F1,5055.729,5489.808,1:293010076844.303;100:83753680775.212;200:9917238732.502;300:730500882.38;400:49778478.641;500:5311931.801;600:665062.775;700:88018.296;800:15307.844;900:6577.916;1000:5314.929;1100:5143.172;1200:5119.094;1300:5115.402;1400:5114.744;1500:5114.606;1600:5114.546;1700:5114.483;1800:5114.412;1900:5114.35;2000:5114.286;2100:5114.218;2200:5114.151;2300:5114.079;2400:5114.009;2500:5113.931;2600:5113.853;2700:5113.744;2800:5113.608;2900:5113.519;3000:5113.44;3100:5113.358;3200:5113.258;3300:5113.115;3400:5112.821;3500:5106.411;3600:5072.276;3700:5062.685;3800:5059.769;3900:5058.135;4000:5057.252;4100:5056.821;4200:5056.626;4300:5056.476;4400:5056.285;4500:5056.148;4600:5056.038;4700:5055.956;4800:5055.875;4900:5055.804;5000:5055.729
SHADE,F2,200,0,1:636856402.212;100:198384.055;200:111292.525;300:60278.516;400:30895.634;500:15074.93;600:6747.377;700:2867.086;800:1209.107;900:700.398;1000:324.107;1100:238.308;1200:208.309;1300:201.223;1400:200.226;1500:200.053;1600:200.013;1700:200.003;1800:200.001;1900:200.0;2000:200.0;2100:200.0;2200:200.0;2300:200.0;2400:200.0;2500:200.0;2600:200.0;2700:200.0;2800:200.0;2900:200.0;3000:200.0;3100:200.0;3200:200.0;3300:200.0;3400:200.0;3500:200.0;3600:200.0;3700:200.0;3800:200.0;3900:200.0;4000:200.0;4100:200.0;4200:200.0;4300:200.0;4400:200.0;4500:200.0;4600:200.0;4700:200.0;4800:200.0;4900:200.0;5000:200.0
SHADE,F3,518.291,43.377,1:178403.616;100:11981.967;200:1878.976;300:1083.334;400:895.84;500:810.497;600:761.065;700:728.279;800:704.672;900:688.015;1000:674.784;1100:663.527;1200:653.07;1300:644.414;1400:637.468;1500:630.739;1600:623.851;1700:617.541;1800:611.25;1900:604.928;2000:598.509;2100:591.707;2200:585.11;2300:579.965;2400:575.668;2500:572.311;2600:569.556;2700:566.836;2800:563.891;2900:560.87;3000:558.132;3100:555.688;3200:553.635;3300:551.804;3400:549.894;3500:547.522;3600:545.278;3700:543.232;3800:541.374;3900:539.69;4000:537.533;4100:535.322;4200:533.261;4300:530.955;4400:527.737;4500:524.378;4600:522.131;4700:520.714;4800:519.795;4900:519.018;5000:518.291
SHADE,F4,776.914,52.738,1:382732.39;100:87847.819;200:10520.13;300:2258.544;400:1599.213;500:1476.832;600:1389.258;700:1307.742;800:1245.018;900:1196.702;1000:1157.194;1100:1122.976;1200:1097.303;1300:1074.481;1400:1053.163;1500:1036.92;1600:1021.387;1700:1005.548;1800:990.298;1900:974.752;2000:961.178;2100:948.621;2200:936.026;2300:925.289;2400:913.377;2500:905.404;2600:894.383;2700:885.88;2800:877.962;2900:871.941;3000:866.946;3100:860.187;3200:854.379;3300:847.576;3400:841.119;3500:834.663;3600:828.601;3700:824.009;3800:820.414;3900:815.696;4000:812.068;4100:807.436;4200:803.068;4300:798.824;4400:795.952;4500:793.097;4600:789.71;4700:786.229;4800:782.388;4900:779.961;5000:776.914
SHADE,F5,500,0,1:500.127;100:500.006;200:500.002;300:500.002;400:500.001;500:500.001;600:500.001;700:500.001;800:500.001;900:500.001;1000:500.001;1100:500.001;1200:500.0;1300:500.0;1400:500.0;1500:500.0;1600:500.0;1700:500.0;1800:500.0;1900:500.0;2000:500.0;2100:500.0;2200:500.0;2300:500.0;2400:500.0;2500:500.0;2600:500.0;2700:500.0;2800:500.0;2900:500.0;3000:500.0;3100:500.0;3200:500.0;3300:500.0;3400:500.0;3500:500.0;3600:500.0;3700:500.0;3800:500.0;3900:500.0;4000:500.0;4100:500.0;4200:500.0;4300:500.0;4400:500.0;4500:500.0;4600:500.0;4700:500.0;4800:500.0;4900:500.0;5000:500.0
